LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
11,2008-05-31,22.71403309,34.95161888,0.1940579956,50.73094422,0.3674572554,0.06633381802
11,2008-06-30,22.75333227,34.90803134,0.211809281,50.92504847,0.3702930299,0.07271326255
11,2008-07-31,23.04724262,34.83490184,0.3718250173,37.39518929,0.3861668864,0.1255435152
11,2008-08-31,22.97455404,34.72833964,0.8021142145,40.14340133,0.4137864332,0.1571128919
11,2008-09-30,23.13048773,34.67327038,1.189464069,52.50976058,0.442142917,0.1694770714
11,2008-10-31,23.03187189,34.69151445,1.052042515,51.42564392,0.443604855,0.1669293346
11,2008-11-30,22.65792368,34.74059102,0.917752763,52.65668916,0.4514487505,0.1748462275
11,2008-12-31,22.2123672,34.80039378,1.326863237,56.55752328,0.4941965244,0.2058548743
11,2009-01-31,22.21967135,34.85115781,0.9090252869,63.66540015,0.4833939898,0.1759485817
11,2009-02-28,22.4849057,34.90092274,0.8179980824,72.54641505,0.495055018,0.1535319966
11,2009-03-31,23.16016396,34.94036424,0.5553391903,70.23527173,0.4878924602,0.1416406683
11,2009-04-30,23.72320706,34.87700432,0.4789938761,54.55542077,0.4857279747,0.1233015608
11,2009-05-31,23.74468951,34.77295009,0.4455409554,49.26427568,0.487308207,0.1063940051
11,2009-06-30,24.11334409,34.70300673,0.197839047,52.70595673,0.4831662955,0.07788602908
11,2009-07-31,24.65256854,34.62105377,0.2959834993,53.13053754,0.4972401088,0.09533929196
11,2009-08-31,25.05058256,34.54745553,0.6044082135,55.4185911,0.5140934436,0.1118726473
11,2009-09-30,25.14088301,34.47809581,0.7589896044,54.86420846,0.5301831011,0.1279017128
11,2009-10-31,24.72987072,34.4707757,0.9028133338,57.44869401,0.5594669342,0.1486167479
11,2009-11-30,24.00342378,34.54290897,0.8900887105,56.76107043,0.5837542545,0.1562829189
11,2009-12-31,23.68245125,34.63257711,0.8045951133,68.01131984,0.6035136672,0.1637095867
11,2010-01-31,23.57206351,34.72677171,0.6450857638,74.4890232,0.6262528413,0.1416047138
11,2010-02-28,23.85500358,34.81225617,0.4211322018,80.76913053,0.6265555588,0.1103159079
11,2010-03-31,24.47897923,34.88235699,0.3797816303,84.2624109,0.6087570145,0.09030724523
11,2010-04-30,25.43478757,34.90641317,0.285938221,81.96703459,0.5709522301,0.0726231044
11,2010-05-31,25.79532173,34.85053889,0.1475976106,64.48071074,0.562902311,0.05965414073
11,2010-06-30,25.76089563,34.69726105,0.1791726875,54.25617134,0.5846322636,0.05975599294
11,2010-07-31,26.08581361,34.59554614,0.3503968159,56.62567429,0.6045603642,0.08696623068
11,2010-08-31,26.13207472,34.48226261,0.4945892182,57.50004096,0.6103862862,0.09816567569
11,2010-09-30,26.06694626,34.36905012,0.5291734585,52.97026105,0.6128923436,0.1010738007
11,2010-10-31,25.54117666,34.36826741,0.6092256486,64.82450236,0.6407046992,0.1140381479
11,2010-11-30,25.03968717,34.44645875,0.4950342011,62.52935434,0.6587202092,0.1013541903
11,2010-12-31,24.52467141,34.53894116,0.4180043593,67.23945329,0.6758220065,0.09310159966
11,2011-01-31,24.40322531,34.59392922,0.2750119881,76.61948389,0.6846275199,0.0754521992
11,2011-02-28,24.71276059,34.65244527,0.2594359628,87.96546485,0.6948195812,0.07109438189
11,2011-03-31,25.48397867,34.7016251,0.281194165,89.6264266,0.6680800185,0.07409644445
11,2011-04-30,26.35132741,34.69233574,0.3039858568,85.7764657,0.6302691396,0.08860518897
11,2011-05-31,26.67057667,34.644515,0.3531545439,71.67683608,0.6042985532,0.0883246829
11,2011-06-30,26.49814458,34.47900518,0.2655991927,62.26005303,0.6075733428,0.08499817599
11,2011-07-31,26.43993134,34.35803979,0.4311897254,61.562475,0.6227465615,0.1103863038
11,2011-08-31,26.29362493,34.23881874,0.7528697892,61.7134691,0.640387684,0.1404873637
11,2011-09-30,26.09681634,34.17727551,0.8254844662,67.45802267,0.6508320106,0.1505498213
11,2011-10-31,25.48300167,34.22495755,0.8528387435,60.5745023,0.6719926148,0.1559441679
11,2011-11-30,24.87479025,34.28854252,0.7413934925,66.17742653,0.6801526427,0.1457231729
11,2011-12-31,24.58185752,34.39196361,0.4774094862,73.41212922,0.6768143147,0.1261622987
11,2012-01-31,24.61922369,34.47649739,0.4011028826,81.32457704,0.6944842763,0.1063725236
11,2012-02-29,24.91752374,34.57549608,0.2980207949,90.73223815,0.7072380115,0.09137445999
11,2012-03-31,25.47525311,34.6595548,0.3709576814,94.25663605,0.7034938987,0.08906483155
11,2012-04-30,26.35528572,34.6471937,0.663514898,86.95697566,0.6792729673,0.1272587904
11,2012-05-31,26.69029308,34.57390317,0.94405701,68.71871403,0.6552975924,0.1528512932
11,2012-06-30,26.60966973,34.516209,0.8829704051,74.70717223,0.6464945012,0.1838248189
11,2012-07-31,26.87809383,34.43965508,0.7704251738,67.23902423,0.6415134722,0.1651926902
11,2012-08-31,26.90511167,34.35290904,1.077986479,69.91248799,0.6497791465,0.165557582
11,2012-09-30,26.71493534,34.33755012,1.05993492,64.84225173,0.64474073,0.169412512
11,2012-10-31,25.9572579,34.38881216,1.03689066,62.82986559,0.6602932657,0.1649867651
11,2012-11-30,25.37230237,34.43467396,0.9535689729,64.16077309,0.6694768951,0.1692049177
11,2012-12-31,24.66687511,34.52421216,0.9588004986,69.37009795,0.6817636286,0.1995953123
11,2013-01-31,24.54704836,34.5912974,0.6777894396,83.90679244,0.679661756,0.1686649683
11,2013-02-28,24.6362569,34.68898347,0.4797865057,89.16523478,0.6831961116,0.1247884018
11,2013-03-31,25.25394882,34.77745209,0.5331773753,93.26988818,0.668961769,0.1223063698
11,2013-04-30,26.32675028,34.80532441,0.5296095733,89.51338367,0.6123193957,0.1100933612
11,2013-05-31,26.70363228,34.75802873,0.6550253021,71.97597618,0.5850321872,0.1339593896
11,2013-06-30,26.58685549,34.63042366,0.6504462855,69.05978572,0.5849591449,0.149457983
11,2013-07-31,27.2777939,34.51115923,0.4110115268,70.20142659,0.5771142072,0.1128812235
11,2013-08-31,27.17891453,34.37389259,0.8287815481,62.96552711,0.5905236297,0.1494542337
11,2013-09-30,27.02436842,34.30069628,0.9327835518,68.10668499,0.5980134569,0.1760166289
11,2013-10-31,26.5975652,34.36985014,1.054557662,68.34293104,0.6144693815,0.1985780413
11,2013-11-30,25.87804536,34.46600482,1.16297444,68.26544994,0.6328953126,0.2150118735
11,2013-12-31,25.29571453,34.5669351,0.934518693,75.7773045,0.6301206896,0.1962733902
11,2014-01-31,25.00623394,34.6609954,0.7534377325,82.66232387,0.6293225015,0.1848950378
11,2014-02-28,25.15981896,34.75901172,0.5560484566,88.88319796,0.6093778818,0.1402345949
11,2014-03-31,25.90143915,34.81918812,0.4374237687,95.59979129,0.586832708,0.1082888185
11,2014-04-30,26.86123369,34.83792354,0.4255030582,88.66744149,0.5525198291,0.1139778156
11,2014-05-31,26.81031004,34.74272477,0.4730310978,70.80784846,0.539106728,0.1161807435
11,2014-06-30,26.80456774,34.56023677,0.3420953452,64.19185211,0.5543765897,0.1132136821
11,2014-07-31,26.96315713,34.43012338,0.6510214405,67.41285065,0.5704717509,0.132262903
11,2014-08-31,26.99313329,34.32008255,0.6132526684,62.76111779,0.5731659043,0.146947074
11,2014-09-30,26.97327742,34.23205668,0.5677443508,68.10300575,0.5742123307,0.1333067277
11,2014-10-31,26.50164349,34.27787424,0.6294981279,67.78565373,0.5931378144,0.1368423284
11,2014-11-30,25.76895713,34.37201807,0.7877121354,66.75312345,0.6188292743,0.1688496612
11,2014-12-31,25.04708586,34.47397797,1.030151621,72.25809683,0.652118685,0.1976162014
11,2015-01-31,24.64101714,34.56854161,0.7698963181,76.92059367,0.6488424305,0.166447491
11,2015-02-28,24.91949341,34.65210895,0.5698598099,90.27822645,0.6324638683,0.1304408093
11,2015-03-31,26.01870919,34.71649029,0.2812649914,95.29588166,0.5850323349,0.0876426962
11,2015-04-30,26.62071122,34.71951484,0.3204076711,87.76419815,0.559970508,0.08662963864
11,2015-05-31,26.81530912,34.65424231,0.3096558687,75.91166445,0.5569650601,0.086630771
11,2015-06-30,26.94752997,34.57066,0.4026652416,70.55759466,0.5701752645,0.1047617073
11,2015-07-31,27.17690877,34.41656185,0.3657927203,72.4170971,0.5748880296,0.1027613524
11,2015-08-31,27.42887053,34.3085512,0.6669250656,66.01901674,0.5853498254,0.141459439
11,2015-09-30,27.32237394,34.28204004,0.9019000122,72.48926153,0.5945860784,0.168605582
11,2015-10-31,26.80029251,34.34812598,1.049718726,66.14751882,0.6032689782,0.189295019
11,2015-11-30,25.87130531,34.45914337,1.237336778,64.5068087,0.6216105624,0.2203805459
11,2015-12-31,25.16701663,34.55686445,1.337975693,73.96141483,0.6355913846,0.2324373628
11,2016-01-31,24.9984533,34.61714394,1.082133778,76.89822913,0.6184074341,0.1933502697
11,2016-02-29,25.30148234,34.67029163,0.5383660143,91.12070614,0.5863477196,0.142951738
11,2016-03-31,25.92975893,34.72623256,0.4866462889,91.42814947,0.5605710452,0.1188866843
11,2016-04-30,26.75677024,34.7385065,0.7041262137,86.70987473,0.5416975476,0.1345291519
11,2016-05-31,27.21156252,34.69994196,0.7619917569,77.33167532,0.5247167523,0.1442344031
11,2016-06-30,27.34549102,34.64523377,0.6817991204,74.26330013,0.5199773887,0.169734901
11,2016-07-31,27.67843672,34.46951465,0.4542057724,68.43319263,0.5048438221,0.1245426274
11,2016-08-31,27.68420051,34.40333426,0.8396801281,73.98947564,0.519294295,0.1594446213
11,2016-09-30,27.72382303,34.40661942,0.9249809743,71.23163713,0.5232134102,0.200981748
11,2016-10-31,27.47317746,34.41674448,1.070703035,67.51750529,0.535111414,0.2169610081
11,2016-11-30,26.81161771,34.49762116,1.342697968,69.63065401,0.5646387828,0.2768466473
11,2016-12-31,25.94801662,34.57906585,1.563926939,77.97253451,0.5832656303,0.2913937259
11,2017-01-31,25.84508522,34.65259479,0.8746833134,78.67617716,0.5322619797,0.2211282277
11,2017-02-28,25.93317457,34.74265948,0.7566758835,89.55478843,0.5096696053,0.1651738914
11,2017-03-31,26.66969531,34.78353922,0.4109029586,92.2179433,0.474315611,0.1233417007
11,2017-04-30,27.07545075,34.80293815,0.3653757838,85.51254519,0.4677143237,0.1028578373
11,2017-05-31,26.95959392,34.70534975,0.3601801221,69.14385819,0.4656376203,0.1102761691
11,2017-06-30,27.06964878,34.56786187,0.3564173066,71.93691901,0.4803469697,0.1085394996
11,2017-07-31,27.02725364,34.45355291,0.6422457217,61.24244088,0.5045220549,0.1494915114
11,2017-08-31,26.6345246,34.38275158,1.018654864,60.85180953,0.5335383409,0.1920136194
11,2017-09-30,26.59926994,34.32377695,0.8865484451,69.35959655,0.5336478592,0.1757057737
11,2017-10-31,26.01774765,34.35607233,0.8500242704,61.30633854,0.5512115637,0.1815237857
11,2017-11-30,25.03825976,34.44354532,0.9853917251,66.61142064,0.5866276809,0.211453295
11,2017-12-31,24.46392721,34.54364054,1.013056367,71.26053777,0.6171665601,0.2214782014
11,2018-01-31,24.51117586,34.63586363,0.8308902292,81.08167003,0.6372049963,0.1795020086
11,2018-02-28,24.69549113,34.72869917,0.6839778299,90.53739733,0.6660940986,0.1495320548
11,2018-03-31,25.40605135,34.81582975,0.7021565448,91.87060056,0.6700414437,0.1236244011
11,2018-04-30,26.49624977,34.83043985,0.8953463476,85.93403987,0.6346543991,0.1399215219
11,2018-05-31,26.80471014,34.76232563,0.5420865592,75.30506146,0.5993628563,0.1258294282
11,2018-06-30,26.91320972,34.65971736,0.507316175,71.70538326,0.6095610527,0.1262869396
11,2018-07-31,26.93751557,34.52811939,0.6324213169,63.72468555,0.6174551001,0.1577054551
11,2018-08-31,26.65580174,34.48666586,0.921379822,61.59059619,0.6266604118,0.1752095042
11,2018-09-30,26.4422127,34.34073562,0.785328803,58.88558664,0.6240392496,0.1589849001
11,2018-10-31,26.05981616,34.3308843,0.7429007845,66.32429936,0.6485019189,0.1534441598
11,2018-11-30,25.38056064,34.42605778,0.6260886342,67.88229156,0.6672760484,0.1618311493
11,2018-12-31,25.01472072,34.52480466,0.745709796,78.341931,0.6872777459,0.1681848688
11,2019-01-31,24.86859248,34.60689507,0.6573013764,86.1261846,0.6939379162,0.1567427263
11,2019-02-28,25.08169631,34.70908282,0.557214909,90.62000693,0.6835848541,0.1507633602
11,2019-03-31,25.92866543,34.78023918,0.4133573082,95.18857661,0.6519614843,0.1068911872
11,2019-04-30,26.70977883,34.81666338,0.2985431099,90.8377961,0.6083868134,0.09081980274
11,2019-05-31,26.64863012,34.7836453,0.5109838388,70.02973571,0.5965355685,0.1118807824
11,2019-06-30,26.78707489,34.65296745,0.4537878507,67.17112043,0.5914018871,0.1252873039
11,2019-07-31,27.23664676,34.52250288,0.3794440291,73.88270709,0.5859217906,0.1086800518
11,2019-08-31,27.61049543,34.46136419,0.6486095773,72.71291795,0.5901596252,0.1465800434
11,2019-09-30,27.21114118,34.4638141,0.9237971408,66.84617021,0.6002267917,0.1845359093
11,2019-10-31,26.50585098,34.4985259,1.042348647,61.00932339,0.6150888216,0.2082797596
11,2019-11-30,25.67336742,34.56840567,1.211253803,63.27316336,0.643044245,0.2508244727
11,2019-12-31,25.00855749,34.63475218,1.337239255,76.43664637,0.6512260282,0.2665889709
11,2020-01-31,24.99809136,34.70312576,0.9793773773,83.45294523,0.6306824062,0.2302075992
11,2020-02-29,25.05660175,34.79252065,0.8371706631,90.08098407,0.6175466673,0.1925555471
11,2020-03-31,25.75374741,34.87478238,0.5680462274,93.52435353,0.5829591661,0.1380778419
11,2020-04-30,26.6146871,34.8513143,0.3716886575,80.51393341,0.5416427836,0.104175694
11,2020-05-31,26.83198198,34.80391568,0.8259114077,77.93205714,0.5514228131,0.1430921602
11,2020-06-30,26.89555329,34.73051433,0.5239763545,70.3321199,0.5389640203,0.1361708428
11,2020-07-31,27.23637925,34.58491569,0.4448387467,76.25468032,0.5420159108,0.1335698245
11,2020-08-31,27.41549242,34.55955496,0.7311286038,72.18754577,0.5568775222,0.1562648185
11,2020-09-30,27.05882017,34.57171956,0.9902309298,72.64196141,0.5773973402,0.1927069827
11,2020-10-31,26.37107245,34.61725535,1.248141713,60.81181817,0.6084546932,0.22659744
11,2020-11-30,25.60479789,34.67264198,1.357094859,59.80104794,0.638841828,0.2607697623
11,2020-12-31,25.98289421,34.35116228,1.204348769,72.32035565,0.439435538,0.2627490033
12,2001-01-31,25.54961514,36.7981486,0.06578295979,66.43356741,0.03468929178,0.0351979992
12,2001-02-28,25.307445,36.83483592,0.04021905765,77.57852628,0.03630712402,0.0275567683
12,2001-03-31,25.54740704,36.83997812,0.0152142555,90.72537763,0.0390873841,0.01503501233
12,2001-04-30,26.03088212,36.82320126,0.006780995693,73.74021695,0.04152521059,0.01250051778
12,2001-05-31,25.50223348,36.78702558,0.01153247428,36.17002101,0.04072522841,0.01629155316
12,2001-06-30,25.00630582,36.76442762,0.0394023097,29.46722465,0.04043188469,0.02742783197
12,2001-07-31,24.56230671,36.81264697,0.09147076882,33.03787555,0.03813822719,0.04294854927
12,2001-08-31,24.33863694,36.82687691,0.06576520152,34.02855401,0.03441383144,0.03346820685
12,2001-09-30,24.05425257,36.85476513,0.1347190401,29.22374969,0.03497473664,0.04437689893
12,2001-10-31,23.47944036,36.89629943,0.3644898655,18.94310103,0.04332664779,0.07274014167
12,2001-11-30,22.8389322,36.95089581,0.713467338,12.79230927,0.05744495461,0.1003620045
12,2001-12-31,22.18561813,36.98636234,1.074381946,15.62522149,0.07270985306,0.1085981689
12,2002-01-31,21.56767885,37.01350726,1.434043919,20.37118162,0.08934676165,0.12512608
12,2002-02-28,21.2775445,37.00135159,1.339891854,22.85976007,0.08523490763,0.152838377
12,2002-03-31,21.13950564,36.9849777,1.209964836,23.96186807,0.07888873967,0.1551221068
12,2002-04-30,21.05111872,36.97363119,0.9174557269,30.38012385,0.06474451592,0.1506199522
12,2002-05-31,21.03801435,36.96256797,0.6432290544,29.67863942,0.05184023665,0.1443794571
12,2002-06-30,20.98828626,36.95167983,0.4915698616,29.77438931,0.04674767156,0.1440761853
12,2002-07-31,20.9025443,36.93507093,0.5049683733,28.85738568,0.05050352092,0.1456418113
12,2002-08-31,20.77665865,36.90997694,0.5213877027,30.44862868,0.05394275083,0.150817639
12,2002-09-30,20.50928661,36.87809345,0.9567807456,19.37520516,0.07947982095,0.16574913
12,2002-10-31,20.14438605,36.84370079,1.521673708,22.38382979,0.1105171355,0.1697793515
12,2002-11-30,19.58564417,36.81285573,2.41649462,15.95550383,0.1612965023,0.1726736419
12,2002-12-31,18.99841388,36.7597555,3.188332913,19.87871321,0.2067005765,0.1648082598
12,2003-01-31,18.66876637,36.7071258,3.364087145,23.52820216,0.2219363774,0.1877552673
12,2003-02-28,18.49853654,36.66446432,3.149525929,28.40791305,0.2153313439,0.20592501
12,2003-03-31,18.53855426,36.61334711,2.434515617,29.57360897,0.1850117924,0.2307457244
12,2003-04-30,18.81547798,36.56187003,1.13972847,31.87773766,0.1218853194,0.214798191
12,2003-05-31,19.10181395,36.5076934,0.6156784369,34.747205,0.09984104242,0.1728534791
12,2003-06-30,19.36942957,36.46560698,0.3225389039,38.67746164,0.08798418262,0.124360847
12,2003-07-31,19.63446045,36.41069433,0.2058968711,35.99523273,0.08675699455,0.08027711783
12,2003-08-31,19.52287272,36.33533255,0.3509468251,30.96699598,0.09972094435,0.1091487489
12,2003-09-30,19.2524405,36.26399536,0.5936431577,20.03981248,0.1200286035,0.1592583794
12,2003-10-31,18.78430573,36.21046389,1.240251375,27.83940809,0.1614255121,0.1835277594
12,2003-11-30,18.21790849,36.18478886,2.071725903,23.31676003,0.2146081168,0.2378405579
12,2003-12-31,17.70775772,36.14878003,2.762059018,19.74384139,0.2574131036,0.2479052214
12,2004-01-31,17.3766925,36.11927578,3.079826889,30.1388565,0.2788609045,0.253008821
12,2004-02-29,17.26868111,36.09278328,2.844509757,35.70658513,0.2677067487,0.2178668466
12,2004-03-31,17.53381705,36.0407467,2.015705217,31.07835293,0.2277196914,0.2177442534
12,2004-04-30,18.14637509,35.98344197,0.4985987308,37.30286097,0.1420625831,0.1256174306
12,2004-05-31,18.60222847,35.93835605,0.2521175977,35.96607533,0.1317953077,0.09181761212
12,2004-06-30,18.90050484,35.89334183,0.1931186112,38.26695469,0.1295376566,0.07314696878
12,2004-07-31,19.35499879,35.86034493,0.08870966785,42.76370337,0.1231890695,0.04767008538
12,2004-08-31,19.5216885,35.83169474,0.07110161441,41.41905769,0.1222012349,0.04366806236
12,2004-09-30,19.18201779,35.82059482,0.282893111,31.81143945,0.1378788722,0.09865824898
12,2004-10-31,18.70668327,35.81925853,0.7126379226,28.96454959,0.1671532971,0.1560409911
12,2004-11-30,18.11519211,35.82980337,1.429523177,25.45372881,0.2130005753,0.2235227141
12,2004-12-31,17.49955864,35.84405593,2.180389246,28.2821622,0.2577406893,0.2511329712
12,2005-01-31,17.23789632,35.84689787,2.349738,33.53218453,0.2689689668,0.2652525861
12,2005-02-28,17.42519074,35.83609471,1.56049188,33.45761214,0.2224815296,0.2182149162
12,2005-03-31,17.95460882,35.83054305,0.872787759,42.85652572,0.1796952047,0.1151831544
12,2005-04-30,18.77481416,35.82825438,0.1093633996,48.6490449,0.1339637651,0.05950786553
12,2005-05-31,19.33959192,35.79773946,0.09610469704,36.24983949,0.131477765,0.04420136039
12,2005-06-30,19.8061854,35.77314894,0.02726490557,43.90535712,0.1247287212,0.02540813033
12,2005-07-31,20.22899291,35.75754441,0.003483561748,46.99441068,0.1207874996,0.01826016092
12,2005-08-31,20.38753529,35.74557352,0.02407936238,41.28761175,0.120193769,0.02771826066
12,2005-09-30,20.01370166,35.72424034,0.1298002354,33.45541539,0.1278017447,0.05989205397
12,2005-10-31,19.46063952,35.70926027,0.4409455285,26.01221438,0.1502794515,0.1233940589
12,2005-11-30,18.71958651,35.71834275,0.9879652383,28.16640557,0.1856122778,0.1870400682
12,2005-12-31,18.23361102,35.72115272,1.332827949,28.71209852,0.2067092052,0.215165216
12,2006-01-31,18.02104756,35.72992741,1.285959674,34.62593948,0.2037839153,0.2125071964
12,2006-02-28,18.20801185,35.74255057,0.766712298,48.24743236,0.1712513716,0.1408447821
12,2006-03-31,18.87929903,35.75887746,0.2738802965,56.60882867,0.1410447724,0.07422134004
12,2006-04-30,19.82234909,35.75652424,0.0600143157,56.12802798,0.1265916171,0.03657939366
12,2006-05-31,20.69221916,35.72895435,-0.006130263097,50.53074504,0.1206497174,0.02288517047
12,2006-06-30,21.13762556,35.68600699,-0.04819320363,44.92028909,0.1159516721,0.02182499376
12,2006-07-31,21.42292834,35.65932744,-0.05717188314,44.936468,0.1122577729,0.01530880869
12,2006-08-31,21.06881032,35.62455924,0.002284934419,38.69973536,0.1143923363,0.03162924529
12,2006-09-30,20.99464008,35.62418585,0.04244238997,43.27501469,0.1187003053,0.03633670804
12,2006-10-31,20.53677461,35.63451465,0.2429037683,39.49840428,0.1342029034,0.07880756272
12,2006-11-30,19.93303787,35.65554073,0.4604115899,33.30107312,0.1497345502,0.1258706221
12,2006-12-31,19.43062897,35.67474773,0.7520040515,37.12508771,0.1691978479,0.1647487743
12,2007-01-31,19.25352504,35.69369396,0.6707408441,41.54410355,0.1642827952,0.1564190417
12,2007-02-28,19.49144839,35.71372951,0.3631723795,52.70939013,0.1456846834,0.1108506454
12,2007-03-31,20.26168886,35.73526641,0.09845359066,65.09612548,0.1278507472,0.04063657873
12,2007-04-30,21.30799723,35.72456553,0.0006027640486,51.81715331,0.1211553396,0.02506969076
12,2007-05-31,22.04301314,35.67088103,-0.06286523736,49.37468474,0.1164860162,0.01681711191
12,2007-06-30,22.47373622,35.62242397,-0.1042503556,44.18821598,0.1138542265,0.01905149107
12,2007-07-31,22.58997248,35.58867897,-0.08956306376,62.77433727,0.1137939987,0.02213005806
12,2007-08-31,22.52457718,35.57983379,-0.02349490082,50.76171001,0.1198298742,0.03788867094
12,2007-09-30,22.34233347,35.56374223,0.007576788048,47.82709661,0.1239290763,0.03775982023
12,2007-10-31,22.03512791,35.57607181,0.1367398726,45.1180631,0.1336654979,0.06024007508
12,2007-11-30,21.30500053,35.58926171,0.4629539505,41.20925284,0.1581223083,0.1220131895
12,2007-12-31,20.67770523,35.620604,0.730821486,42.18499954,0.1774295837,0.164719969
12,2008-01-31,20.37214262,35.65514553,0.8188048165,48.32239558,0.1839562782,0.1667745813
12,2008-02-29,20.96497814,35.6809934,0.176272706,64.25716315,0.1449316276,0.07814446639
12,2008-03-31,21.83558051,35.69418318,0.09925514015,66.72546375,0.14109719,0.04243650849
12,2008-04-30,23.05414551,35.68318409,-0.01837865013,63.05283962,0.1339468684,0.02618024262
12,2008-05-31,23.46124282,35.62317053,0.009235282427,50.5412891,0.136567702,0.04554230366
12,2008-06-30,23.51986528,35.55358102,-0.01931447841,62.77125045,0.1334989173,0.0377649192
12,2008-07-31,23.8270926,35.50435772,-0.05748694281,58.47085444,0.1297833645,0.03274488171
12,2008-08-31,23.92122981,35.48544676,-0.05799023802,58.79289402,0.1285531493,0.03377054839
12,2008-09-30,24.19628769,35.51531086,-0.08326905507,62.9651381,0.1256604716,0.0242713052
12,2008-10-31,23.75020369,35.53578575,0.03918875622,46.62218928,0.1338845251,0.04330888755
12,2008-11-30,22.98315876,35.55841803,0.2762004339,47.00040857,0.15242683,0.09468632968
12,2008-12-31,22.34891264,35.60879585,0.418564852,53.58267729,0.1651952717,0.1347756384
12,2009-01-31,22.08806239,35.65190013,0.3823968813,58.18505158,0.1655233647,0.1315849457
12,2009-02-28,22.41952844,35.69636355,0.170158112,73.55719363,0.1541501722,0.07906356199
12,2009-03-31,23.14523069,35.73260759,0.05509878396,73.46515791,0.1473905704,0.04109969923
12,2009-04-30,23.997648,35.7182162,-0.007652187341,70.87656179,0.1432816422,0.02766088302
12,2009-05-31,24.57757141,35.67215268,-0.03547847607,85.34931553,0.1417019445,0.02893256864
12,2009-06-30,24.91447456,35.59478895,-0.09881676079,72.05121945,0.1387954925,0.02711209453
12,2009-07-31,25.42581475,35.52407315,-0.1620168622,79.55599581,0.132692749,0.01631412981
12,2009-08-31,25.64999111,35.53912933,-0.162635678,68.75293806,0.1297968362,0.0159530112
12,2009-09-30,25.58403358,35.55964708,-0.0968902339,64.90418502,0.1317792296,0.01903008517
12,2009-10-31,25.00890494,35.59379173,0.01002754721,60.55449071,0.1393614167,0.03671761273
12,2009-11-30,24.19638591,35.62339895,0.1936596745,55.01555124,0.1540207744,0.0820916584
12,2009-12-31,23.34163673,35.68215665,0.6310361669,52.49122297,0.1841605976,0.1577318314
12,2010-01-31,22.70792733,35.73531159,0.7819362247,59.13672537,0.1980793956,0.2180214234
12,2010-02-28,22.68543544,35.7789547,0.599141074,67.25826474,0.1882786101,0.1712081114
12,2010-03-31,23.88013865,35.83306161,0.08114966945,88.69848154,0.15685835,0.04979130058
12,2010-04-30,25.17478043,35.84194733,0.004183719391,79.73796216,0.1518321992,0.02473220201
12,2010-05-31,25.72140188,35.79458644,-0.01472908242,78.75502034,0.1487301528,0.02175510235
12,2010-06-30,26.01995678,35.68934945,-0.06694936936,82.6744386,0.1441859869,0.01750187037
12,2010-07-31,26.62844342,35.52941891,-0.1225124065,77.7109463,0.1398556879,0.01409948305
12,2010-08-31,26.78294467,35.42295067,-0.134443962,73.9016102,0.1363539349,0.01542024159
12,2010-09-30,26.56644016,35.43176961,-0.1044502304,62.60385292,0.1349485246,0.01610655192
12,2010-10-31,25.91420947,35.48903489,-0.01370008971,62.85474405,0.137898359,0.02454420304
12,2010-11-30,25.04727435,35.5794408,0.1077484193,59.61316605,0.1454341452,0.05377460985
12,2010-12-31,24.34773653,35.64918169,0.3016188875,58.92203258,0.159401435,0.1012910714
12,2011-01-31,24.06119756,35.70202936,0.2325504128,67.92683244,0.1552995197,0.09558904169
12,2011-02-28,24.41486426,35.7363223,0.08261161088,82.80666064,0.1458936085,0.04470529721
12,2011-03-31,25.09374071,35.79028746,0.008837132526,98.05817245,0.1428165543,0.02268609262
12,2011-04-30,25.64089165,35.81536594,-0.003479885085,93.79968401,0.1421159802,0.02250026965
12,2011-05-31,25.92374827,35.72984147,-0.02188726156,77.62575372,0.1392651107,0.02318275579
12,2011-06-30,26.09302644,35.50681426,-0.03863725442,80.87583139,0.1380308991,0.02153197169
12,2011-07-31,26.50647496,35.28644084,-0.06947177726,82.98783991,0.1360502959,0.0160429325
12,2011-08-31,26.61055132,35.21508373,-0.07754253398,79.80773939,0.1341085859,0.01637475461
12,2011-09-30,26.57593943,35.25109496,-0.06718514404,73.25799677,0.1317771731,0.0165754028
12,2011-10-31,26.32719019,35.33865631,-0.03111684098,67.8947222,0.1296964152,0.0183753313
12,2011-11-30,25.42208612,35.4700321,0.092887755,57.65250756,0.1340535812,0.05378812436
12,2011-12-31,24.46735396,35.59312791,0.2830338329,62.0462465,0.1463720059,0.103395153
12,2012-01-31,24.00321153,35.65468879,0.3728920499,66.16117115,0.1552822259,0.1235475358
12,2012-02-29,23.96142587,35.70930767,0.2762876405,82.50909718,0.152210455,0.09785823647
12,2012-03-31,24.04362085,35.77662731,0.3051187306,88.71794283,0.1554336076,0.09215473378
12,2012-04-30,24.76871656,35.84170375,0.07949558916,95.66717669,0.1411277329,0.04354025122
12,2012-05-31,25.33422481,35.8572861,0.01900191024,91.76312975,0.1359100202,0.02935414111
12,2012-06-30,26.01209372,35.79220827,-0.01512032606,97.99641819,0.1338163871,0.0183331605
12,2012-07-31,26.68957866,35.62435162,-0.04244019045,91.86428826,0.1331590189,0.01312279672
